site_id,feeder_id,before_status,after_status,capacity_pct_before,capacity_pct_after,delta_capacity_pct,net_effect,iteration,selected_in_iteration,objective_before,objective_after,stressed_before,stressed_after,converged,coupling_penalty
SITE-009,DT-216,SAFE,SAFE,68.18613628220677,68.18613628220677,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-217,SAFE,SAFE,74.28228312146929,74.28228312146929,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-221,SAFE,SAFE,78.34434545074961,78.34434545074961,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-220,HIGH,HIGH,88.22556347173415,88.22556347173415,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-222,SAFE,SAFE,67.14133556845742,63.37245615730965,-3.768879411147772,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-223,SAFE,SAFE,79.9911348732757,79.9911348732757,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-207,SAFE,SAFE,67.93741232854835,67.93741232854835,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-206,HIGH,HIGH,85.7181619471551,85.7181619471551,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-204,SAFE,SAFE,77.09098559553222,64.55102235576038,-12.539963239771836,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-205,SAFE,SAFE,74.92006427157749,74.92006427157749,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-201,SAFE,SAFE,74.94743057438546,74.94743057438546,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-200,SAFE,SAFE,84.91381100889261,84.91381100889261,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-239,SAFE,SAFE,72.6926195851202,72.6926195851202,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-238,SAFE,SAFE,76.01303904473396,76.01303904473396,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-243,SAFE,SAFE,73.10399406057996,73.10399406057996,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-242,SAFE,SAFE,75.03703330408823,69.42409535933221,-5.612937944756013,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-236,SAFE,SAFE,65.5272336491682,65.5272336491682,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-237,HIGH,HIGH,93.54581035081192,93.54581035081192,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-233,HIGH,HIGH,92.15573700299362,92.15573700299362,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-232,HIGH,SAFE,89.6853749963954,84.91516436969357,-4.770210626701825,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-234,SAFE,SAFE,65.91436134794186,51.783746705907554,-14.13061464203431,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-235,SAFE,SAFE,66.64056202558186,66.64056202558186,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-247,HIGH,HIGH,93.4384758201057,93.4384758201057,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-246,SAFE,SAFE,66.49212390177068,66.49212390177068,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-244,SAFE,SAFE,71.28287387253725,71.28287387253725,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-245,SAFE,SAFE,80.85655232690597,80.85655232690597,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-241,SAFE,SAFE,76.30719951682994,76.30719951682994,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-240,HIGH,HIGH,95.58805526360706,95.58805526360706,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-248,SAFE,SAFE,76.47800798287821,76.47800798287821,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-009,DT-249,SAFE,SAFE,64.20608223106254,64.20608223106254,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-202,SAFE,SAFE,77.96083073914397,77.96083073914397,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-203,SAFE,SAFE,68.72235234758682,68.72235234758682,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-211,SAFE,SAFE,83.80774697450066,83.80774697450066,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-210,SAFE,SAFE,75.66542808926603,75.66542808926603,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-208,SAFE,SAFE,83.93743703132778,83.93743703132778,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-209,SAFE,SAFE,73.26228948867848,73.26228948867848,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-213,CRITICAL,CRITICAL,103.67257366320636,103.67257366320636,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-212,SAFE,SAFE,63.68113912402681,56.44510026061474,-7.23603886341207,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-214,SAFE,SAFE,68.75353034364585,58.91507607076228,-9.838454272883567,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-215,SAFE,SAFE,71.62242615754262,71.62242615754262,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-231,SAFE,SAFE,79.81053606456206,79.81053606456206,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-230,SAFE,SAFE,77.8917968215022,77.8917968215022,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-228,SAFE,SAFE,73.10742757665265,69.41437879869565,-3.693048777957003,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-229,SAFE,SAFE,61.03002685122289,61.03002685122289,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-225,CRITICAL,CRITICAL,102.91357735957753,102.91357735957753,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-224,SAFE,SAFE,68.72585774671884,60.653948901645336,-8.071908845073509,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-226,HIGH,HIGH,87.7523673144558,87.7523673144558,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-227,SAFE,SAFE,59.91636264215187,59.91636264215187,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-219,SAFE,SAFE,66.72143357165342,66.72143357165342,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-218,CRITICAL,HIGH,101.18411839838363,87.28448129909088,-13.899637099292747,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-216,SAFE,SAFE,68.18613628220677,68.18613628220677,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-217,SAFE,SAFE,74.28228312146929,74.28228312146929,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-221,SAFE,SAFE,78.34434545074961,78.34434545074961,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-220,HIGH,HIGH,88.22556347173415,88.22556347173415,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-222,SAFE,SAFE,67.14133556845742,63.37245615730965,-3.768879411147772,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-223,SAFE,SAFE,79.9911348732757,79.9911348732757,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-207,SAFE,SAFE,67.93741232854835,67.93741232854835,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-206,HIGH,HIGH,85.7181619471551,85.7181619471551,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-204,SAFE,SAFE,77.09098559553222,64.55102235576038,-12.539963239771836,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-205,SAFE,SAFE,74.92006427157749,74.92006427157749,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-201,SAFE,SAFE,74.94743057438546,74.94743057438546,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-200,SAFE,SAFE,84.91381100889261,84.91381100889261,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-239,SAFE,SAFE,72.6926195851202,72.6926195851202,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-238,SAFE,SAFE,76.01303904473396,76.01303904473396,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-243,SAFE,SAFE,73.10399406057996,73.10399406057996,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-242,SAFE,SAFE,75.03703330408823,69.42409535933221,-5.612937944756013,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-236,SAFE,SAFE,65.5272336491682,65.5272336491682,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-237,HIGH,HIGH,93.54581035081192,93.54581035081192,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-233,HIGH,HIGH,92.15573700299362,92.15573700299362,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-232,HIGH,SAFE,89.6853749963954,84.91516436969357,-4.770210626701825,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-234,SAFE,SAFE,65.91436134794186,51.783746705907554,-14.13061464203431,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-235,SAFE,SAFE,66.64056202558186,66.64056202558186,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-247,HIGH,HIGH,93.4384758201057,93.4384758201057,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-246,SAFE,SAFE,66.49212390177068,66.49212390177068,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-244,SAFE,SAFE,71.28287387253725,71.28287387253725,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-245,SAFE,SAFE,80.85655232690597,80.85655232690597,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-241,SAFE,SAFE,76.30719951682994,76.30719951682994,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-240,HIGH,HIGH,95.58805526360706,95.58805526360706,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-248,SAFE,SAFE,76.47800798287821,76.47800798287821,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-073,DT-249,SAFE,SAFE,64.20608223106254,64.20608223106254,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-202,SAFE,SAFE,77.96083073914397,77.96083073914397,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-203,SAFE,SAFE,68.72235234758682,68.72235234758682,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-211,SAFE,SAFE,83.80774697450066,83.80774697450066,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-210,SAFE,SAFE,75.66542808926603,75.66542808926603,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-208,SAFE,SAFE,83.93743703132778,83.93743703132778,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-209,SAFE,SAFE,73.26228948867848,73.26228948867848,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-213,CRITICAL,CRITICAL,103.67257366320636,103.67257366320636,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-212,SAFE,SAFE,63.68113912402681,56.44510026061474,-7.23603886341207,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-214,SAFE,SAFE,68.75353034364585,58.91507607076228,-9.838454272883567,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-215,SAFE,SAFE,71.62242615754262,71.62242615754262,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-231,SAFE,SAFE,79.81053606456206,79.81053606456206,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-230,SAFE,SAFE,77.8917968215022,77.8917968215022,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-228,SAFE,SAFE,73.10742757665265,69.41437879869565,-3.693048777957003,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-229,SAFE,SAFE,61.03002685122289,61.03002685122289,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-225,CRITICAL,CRITICAL,102.91357735957753,102.91357735957753,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-224,SAFE,SAFE,68.72585774671884,60.653948901645336,-8.071908845073509,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-226,HIGH,HIGH,87.7523673144558,87.7523673144558,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-227,SAFE,SAFE,59.91636264215187,59.91636264215187,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-219,SAFE,SAFE,66.72143357165342,66.72143357165342,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-218,CRITICAL,HIGH,101.18411839838363,87.28448129909088,-13.899637099292747,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-216,SAFE,SAFE,68.18613628220677,68.18613628220677,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-217,SAFE,SAFE,74.28228312146929,74.28228312146929,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-221,SAFE,SAFE,78.34434545074961,78.34434545074961,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-220,HIGH,HIGH,88.22556347173415,88.22556347173415,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-222,SAFE,SAFE,67.14133556845742,63.37245615730965,-3.768879411147772,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-223,SAFE,SAFE,79.9911348732757,79.9911348732757,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-207,SAFE,SAFE,67.93741232854835,67.93741232854835,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-206,HIGH,HIGH,85.7181619471551,85.7181619471551,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-204,SAFE,SAFE,77.09098559553222,64.55102235576038,-12.539963239771836,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-205,SAFE,SAFE,74.92006427157749,74.92006427157749,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-201,SAFE,SAFE,74.94743057438546,74.94743057438546,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-200,SAFE,SAFE,84.91381100889261,84.91381100889261,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-239,SAFE,SAFE,72.6926195851202,72.6926195851202,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-238,SAFE,SAFE,76.01303904473396,76.01303904473396,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-243,SAFE,SAFE,73.10399406057996,73.10399406057996,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-242,SAFE,SAFE,75.03703330408823,69.42409535933221,-5.612937944756013,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-236,SAFE,SAFE,65.5272336491682,65.5272336491682,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-237,HIGH,HIGH,93.54581035081192,93.54581035081192,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-233,HIGH,HIGH,92.15573700299362,92.15573700299362,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-232,HIGH,SAFE,89.6853749963954,84.91516436969357,-4.770210626701825,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-234,SAFE,SAFE,65.91436134794186,51.783746705907554,-14.13061464203431,improves,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-235,SAFE,SAFE,66.64056202558186,66.64056202558186,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-247,HIGH,HIGH,93.4384758201057,93.4384758201057,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-246,SAFE,SAFE,66.49212390177068,66.49212390177068,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-244,SAFE,SAFE,71.28287387253725,71.28287387253725,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-245,SAFE,SAFE,80.85655232690597,80.85655232690597,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-241,SAFE,SAFE,76.30719951682994,76.30719951682994,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-240,HIGH,HIGH,95.58805526360706,95.58805526360706,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-248,SAFE,SAFE,76.47800798287821,76.47800798287821,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-041,DT-249,SAFE,SAFE,64.20608223106254,64.20608223106254,0.0,worsens,2,True,98.87981558842625,80.29480349273811,11,10,False,-1.6712338744606132
SITE-033,DT-202,SAFE,SAFE,77.96083073914397,77.96083073914397,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-203,SAFE,SAFE,68.72235234758682,68.72235234758682,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-211,SAFE,SAFE,83.80774697450066,83.80774697450066,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-210,SAFE,SAFE,75.66542808926603,75.66542808926603,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-208,SAFE,SAFE,83.93743703132778,83.93743703132778,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-209,SAFE,SAFE,73.26228948867848,73.26228948867848,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-213,CRITICAL,CRITICAL,103.67257366320636,103.67257366320636,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-212,SAFE,SAFE,56.44510026061474,56.44510026061474,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-214,SAFE,SAFE,58.91507607076228,52.75636932444179,-6.15870674632049,improves,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-215,SAFE,SAFE,71.62242615754262,71.62242615754262,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-231,SAFE,SAFE,79.81053606456206,79.81053606456206,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-230,SAFE,SAFE,77.8917968215022,77.8917968215022,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-228,SAFE,SAFE,69.41437879869565,69.41437879869565,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-229,SAFE,SAFE,61.03002685122289,61.03002685122289,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-225,CRITICAL,CRITICAL,102.91357735957753,102.91357735957753,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-224,SAFE,SAFE,60.653948901645336,56.81909805160687,-3.834850850038464,improves,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-226,HIGH,HIGH,87.7523673144558,87.7523673144558,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-227,SAFE,SAFE,59.91636264215187,59.91636264215187,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-219,SAFE,SAFE,66.72143357165342,66.72143357165342,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-218,HIGH,SAFE,87.28448129909088,78.9322801604436,-8.352201138647288,improves,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-216,SAFE,SAFE,68.18613628220677,68.18613628220677,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-217,SAFE,SAFE,74.28228312146929,74.28228312146929,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-221,SAFE,SAFE,78.34434545074961,78.34434545074961,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-220,HIGH,HIGH,88.22556347173415,88.22556347173415,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-222,SAFE,SAFE,63.37245615730965,63.37245615730965,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-223,SAFE,SAFE,79.9911348732757,79.9911348732757,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-207,SAFE,SAFE,67.93741232854835,67.93741232854835,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-206,HIGH,HIGH,85.7181619471551,85.7181619471551,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-204,SAFE,SAFE,64.55102235576038,57.68831060011515,-6.862711755645229,improves,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-205,SAFE,SAFE,74.92006427157749,74.92006427157749,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-201,SAFE,SAFE,74.94743057438546,74.94743057438546,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-200,SAFE,SAFE,84.91381100889261,84.91381100889261,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-239,SAFE,SAFE,72.6926195851202,72.6926195851202,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-238,SAFE,SAFE,76.01303904473396,76.01303904473396,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-243,SAFE,SAFE,73.10399406057996,73.10399406057996,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-242,SAFE,SAFE,69.42409535933221,69.42409535933221,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-236,SAFE,SAFE,65.5272336491682,65.5272336491682,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-237,HIGH,HIGH,93.54581035081192,93.54581035081192,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
SITE-033,DT-233,HIGH,HIGH,92.15573700299362,92.15573700299362,0.0,worsens,3,True,80.29480349273811,78.01032219364723,10,9,False,-0.6799245525374615
