site_id,assigned_feeder_id,zone,lat,lon,land_use,trench_distance_m,clear_width_m,clear_length_m,road_width_m,hydrant_distance_m,accessibility_score,ev_registration_count,distance_to_11kv_m,phase_imbalance_pct,rated_capacity_kva,feeder_id,capacity_pct,status,dt_headroom_pct,ev_density_score,proximity_score,headroom_score,road_score,land_use_score,demand_score,veto_reasons,decision,nearest_feasible_alternative
SITE-039,DT-243,Electronic City,12.855377753506579,77.63327196905502,residential,252.78465091220113,3.441236604324547,7.9138998495145305,3.516570403688335,24.21453630927495,49.95297607572135,533,51.722860561631364,42.07590748203566,121,DT-243,86.55959377449835,HIGH,13.440406225501647,66.87578419071518,82.75904647945622,13.440406225501647,49.95297607572135,60,55.11,DT headroom 13.4% - minimum required 15.0%; Trench distance 253m - maximum allowed 150m; Road width 3.5m - minimum required 4.5m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-019,DT-207,HSR Layout,12.901611539721431,77.64770519987471,residential,107.71837570753178,5.174184018125818,7.827166256252447,7.617262449446324,8.822440506160792,87.84689275443662,616,122.36872991875059,18.668139845419034,145,DT-207,91.05999342335123,HIGH,8.94000657664877,77.28983688833124,59.21042336041646,8.94000657664877,87.84689275443662,60,55.01,DT headroom 8.9% - minimum required 15.0%; Hydrant clearance 8.8m - minimum required 15.0m,REJECTED,SITE-076
SITE-187,DT-242,Whitefield,12.964395121408646,77.7789860462879,commercial,268.7487646595091,4.54259823722575,5.7313458001976905,5.052553593433046,5.923191396103283,89.0705186856294,263,40.53064315769624,10.46267770734159,130,DT-242,82.42563127566754,SAFE,17.57436872433246,32.99874529485571,86.48978561410125,17.57436872433246,89.0705186856294,100,54.82,Trench distance 269m - maximum allowed 150m; Footprint 4.5m x 5.7m - minimum required 3m x 6m; Hydrant clearance 5.9m - minimum required 15.0m,REJECTED,SITE-076
SITE-195,DT-249,Hebbal,13.034079817668069,77.58657031740233,residential,11.437867578055464,2.90057317706786,4.3792651218875,3.6016458214035048,30.123570380171458,85.4780988531685,774,196.32015003870882,36.82286511939077,170,DT-249,91.39871022005386,HIGH,8.601289779946143,97.1141781681305,34.55994998709706,8.601289779946143,85.4780988531685,60,54.47,DT headroom 8.6% - minimum required 15.0%; Footprint 2.9m x 4.4m - minimum required 3m x 6m; Road width 3.6m - minimum required 4.5m; Phase imbalance 37% - maximum allowed 30%,REJECTED,SITE-076
SITE-161,DT-220,Koramangala,12.922445890180535,77.63408289808544,residential,276.29364091383144,2.8646151480931255,6.854763715243101,5.585988889948462,10.855271271703462,52.139886344225886,525,22.06811041994882,26.2776603120472,71,DT-220,107.27956155467959,CRITICAL,-7.279561554679589,65.87202007528231,92.6439631933504,0.0,52.139886344225886,60,54.14,DT headroom -7.3% - minimum required 15.0%; Trench distance 276m - maximum allowed 150m; Footprint 2.9m x 6.9m - minimum required 3m x 6m; Hydrant clearance 10.9m - minimum required 15.0m,REJECTED,SITE-076
SITE-100,DT-207,HSR Layout,12.895689572809092,77.65757714992719,parking_lot,68.14087705882463,2.549319575052124,5.726383496365889,8.331603314913345,25.781164766607343,53.71609277549095,616,122.36872991875059,18.668139845419034,145,DT-207,91.05999342335123,HIGH,8.94000657664877,77.28983688833124,59.21042336041646,8.94000657664877,53.71609277549095,85,54.1,DT headroom 8.9% - minimum required 15.0%; Footprint 2.5m x 5.7m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-139,DT-240,Koramangala,12.910074225476203,77.62868428458343,parking_lot,299.96939477426247,2.454754229632303,9.024638983761978,4.175667400051067,30.284503640899917,90.30630693252219,716,185.74458800300317,40.10634128971241,93,DT-240,101.19060788593237,CRITICAL,-1.1906078859323657,89.83688833124216,38.08513733233227,0.0,90.30630693252219,85,54.0,DT headroom -1.2% - minimum required 15.0%; Trench distance 300m - maximum allowed 150m; Footprint 2.5m x 9.0m - minimum required 3m x 6m; Road width 4.2m - minimum required 4.5m; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-137,DT-230,Koramangala,12.938142908041316,77.6376292399527,commercial,302.73641142661205,3.6200195148849663,5.5431028955244095,3.9085513848934643,37.70680868390611,49.92157802777715,764,233.88360531218652,32.48146673720716,177,DT-230,86.85164591667392,HIGH,13.148354083326083,95.8594730238394,22.038798229271162,13.148354083326083,49.92157802777715,100,52.55,DT headroom 13.1% - minimum required 15.0%; Trench distance 303m - maximum allowed 150m; Footprint 3.6m x 5.5m - minimum required 3m x 6m; Road width 3.9m - minimum required 4.5m; Phase imbalance 32% - maximum allowed 30%,REJECTED,SITE-076
SITE-091,DT-230,Koramangala,12.941751283700416,77.63988048352688,residential,29.035809051453043,4.593642050943107,7.76825120740976,7.268291032391116,20.04084117450129,88.91023289760719,764,233.88360531218652,32.48146673720716,177,DT-230,86.85164591667392,HIGH,13.148354083326083,95.8594730238394,22.038798229271162,13.148354083326083,88.91023289760719,60,52.45,DT headroom 13.1% - minimum required 15.0%; Phase imbalance 32% - maximum allowed 30%,REJECTED,SITE-076
SITE-087,DT-228,BTM Layout,12.916987684948635,77.59517276705097,mixed_use,56.1675446252887,4.546144324013982,8.645170283257166,3.8364028300140536,31.744339645891866,93.3271713967101,317,84.2298762646048,42.63361209181164,195,DT-228,83.33594942435914,SAFE,16.664050575640857,39.7741530740276,71.92337457846507,16.664050575640857,93.3271713967101,90,52.41,Road width 3.8m - minimum required 4.5m; Phase imbalance 43% - maximum allowed 30%,REJECTED,SITE-076
SITE-107,DT-210,Koramangala,12.933420687627214,77.60679522888853,commercial,26.359139944715967,3.8633123490493944,4.769577035244229,8.221417734960148,8.737740631819177,86.4894071130353,591,194.06831280017133,28.482437824345844,116,DT-210,90.8211958655309,HIGH,9.178804134469104,74.15307402760351,35.31056239994289,9.178804134469104,86.4894071130353,100,52.02,DT headroom 9.2% - minimum required 15.0%; Footprint 3.9m x 4.8m - minimum required 3m x 6m; Hydrant clearance 8.7m - minimum required 15.0m,REJECTED,SITE-076
SITE-114,DT-242,Whitefield,12.965269246163029,77.76780271800247,commercial,198.42691335951324,3.4337788500981175,8.658361456902961,6.9800801531441055,11.052796209146354,59.83632536385236,263,40.53064315769624,10.46267770734159,130,DT-242,82.42563127566754,SAFE,17.57436872433246,32.99874529485571,86.48978561410125,17.57436872433246,59.83632536385236,100,51.9,Trench distance 198m - maximum allowed 150m; Hydrant clearance 11.1m - minimum required 15.0m,REJECTED,SITE-076
SITE-055,DT-202,Whitefield,12.982532510176863,77.73722268710395,industrial,148.22980798880764,3.1968759342260697,5.3157626169409555,3.965693633386687,21.87718536544278,87.5514562545275,572,170.82958823459208,10.361238475854487,168,DT-202,86.64898980514435,HIGH,13.351010194855647,71.76913425345045,43.05680392180265,13.351010194855647,87.5514562545275,75,51.89,DT headroom 13.4% - minimum required 15.0%; Footprint 3.2m x 5.3m - minimum required 3m x 6m; Road width 4.0m - minimum required 4.5m,REJECTED,SITE-076
SITE-171,DT-221,Indiranagar,12.981609826509029,77.61687196081942,parking_lot,205.718968707322,4.608626820782924,6.196276281311698,6.738576395771279,39.37389695522709,88.14755789679572,327,59.47196087569697,42.2294443799415,78,DT-221,93.21645569174535,HIGH,6.783544308254648,41.028858218318696,80.17601304143435,6.783544308254648,88.14755789679572,85,51.36,DT headroom 6.8% - minimum required 15.0%; Trench distance 206m - maximum allowed 150m; Phase imbalance 42% - maximum allowed 30%,REJECTED,SITE-076
SITE-199,DT-242,Whitefield,12.949993645591103,77.76697587378303,residential,301.49731968259533,2.951239289866007,8.537192778485569,7.679294067306946,29.708909594622366,94.13834494117305,263,40.53064315769624,10.46267770734159,130,DT-242,82.42563127566754,SAFE,17.57436872433246,32.99874529485571,86.48978561410125,17.57436872433246,94.13834494117305,60,51.33,Trench distance 301m - maximum allowed 150m; Footprint 3.0m x 8.5m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-166,DT-202,Whitefield,12.974653680470885,77.7413052063163,parking_lot,120.58842594601194,4.737673115859467,6.6048329327294475,6.945126617942485,10.782029815370862,71.46716565148164,572,170.82958823459208,10.361238475854487,168,DT-202,86.64898980514435,HIGH,13.351010194855647,71.76913425345045,43.05680392180265,13.351010194855647,71.46716565148164,85,51.28,DT headroom 13.4% - minimum required 15.0%; Hydrant clearance 10.8m - minimum required 15.0m,REJECTED,SITE-076
SITE-089,DT-228,BTM Layout,12.933360413847632,77.6208256349932,industrial,103.1403031171422,4.394267020038563,4.479880904111955,6.6420191837407,15.618573294187716,94.02844543217569,317,84.2298762646048,42.63361209181164,195,DT-228,83.33594942435914,SAFE,16.664050575640857,39.7741530740276,71.92337457846507,16.664050575640857,94.02844543217569,75,50.98,Footprint 4.4m x 4.5m - minimum required 3m x 6m; Phase imbalance 43% - maximum allowed 30%,REJECTED,SITE-076
SITE-180,DT-240,Koramangala,12.908314738954177,77.62067663670409,parking_lot,38.31517108276643,4.3221328900065945,5.2224830884257045,8.344704640221446,32.39167879756242,58.77882548778752,716,185.74458800300317,40.10634128971241,93,DT-240,101.19060788593237,CRITICAL,-1.1906078859323657,89.83688833124216,38.08513733233227,0.0,58.77882548778752,85,50.85,DT headroom -1.2% - minimum required 15.0%; Footprint 4.3m x 5.2m - minimum required 3m x 6m; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-043,DT-240,Koramangala,12.907621483224466,77.6202320067098,commercial,75.78272580705723,3.3428028932219265,8.48129205531951,7.867708765780772,30.339195710893755,42.62588061967431,716,185.74458800300317,40.10634128971241,93,DT-240,101.19060788593237,CRITICAL,-1.1906078859323657,89.83688833124216,38.08513733233227,0.0,42.62588061967431,100,50.73,DT headroom -1.2% - minimum required 15.0%; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-151,DT-224,Jayanagar,12.924113655744044,77.57067058169078,commercial,292.27750641503707,3.0603223794658785,7.310300669719451,5.5067261680733655,35.9613742476553,67.39648199631694,439,137.28432348846354,8.799646955572225,131,DT-224,84.7087677208568,SAFE,15.291232279143202,55.081555834378925,54.23855883717882,15.291232279143202,67.39648199631694,100,50.65,Trench distance 292m - maximum allowed 150m,REJECTED,SITE-076
SITE-129,DT-235,Yelahanka,13.104650851740818,77.59694222554582,industrial,211.41571847594682,4.466876606288176,9.371431389514564,4.534797083456361,36.9024651238341,75.70846872462621,611,217.46806758858247,35.342408144875044,190,DT-235,77.48691636895585,SAFE,22.513083631044154,76.6624843161857,27.510644137139174,22.513083631044154,75.70846872462621,75,50.58,Trench distance 211m - maximum allowed 150m; Phase imbalance 35% - maximum allowed 30%,REJECTED,SITE-076
SITE-178,DT-242,Whitefield,12.96281600920706,77.77194012758014,industrial,91.91268853523812,3.763137438455291,4.929667713820527,6.247474346002974,13.945813536890753,70.99236967046632,263,40.53064315769624,10.46267770734159,130,DT-242,82.42563127566754,SAFE,17.57436872433246,32.99874529485571,86.48978561410125,17.57436872433246,70.99236967046632,75,50.51,Footprint 3.8m x 4.9m - minimum required 3m x 6m; Hydrant clearance 13.9m - minimum required 15.0m,REJECTED,SITE-076
SITE-064,DT-228,BTM Layout,12.934053826061728,77.61308555615341,commercial,65.7721004836935,5.030841406131376,5.39720590273274,3.968618417972202,26.81843557268569,63.72579133161672,317,84.2298762646048,42.63361209181164,195,DT-228,83.33594942435914,SAFE,16.664050575640857,39.7741530740276,71.92337457846507,16.664050575640857,63.72579133161672,100,50.45,Footprint 5.0m x 5.4m - minimum required 3m x 6m; Road width 4.0m - minimum required 4.5m; Phase imbalance 43% - maximum allowed 30%,REJECTED,SITE-076
SITE-051,DT-242,Whitefield,12.967811003945156,77.7696745946894,industrial,93.31970770660982,3.2742559809962084,4.877556584024964,7.640687442378387,9.575864576908497,70.15016595146307,263,40.53064315769624,10.46267770734159,130,DT-242,82.42563127566754,SAFE,17.57436872433246,32.99874529485571,86.48978561410125,17.57436872433246,70.15016595146307,75,50.43,Footprint 3.3m x 4.9m - minimum required 3m x 6m; Hydrant clearance 9.6m - minimum required 15.0m,REJECTED,SITE-076
SITE-111,DT-244,Jayanagar,12.925229583838936,77.57770371931522,parking_lot,279.050266996966,3.7151303636286417,6.3569228819686,5.4860554459745225,19.882078097428778,83.57914184472781,199,16.13292473756761,10.049630139077625,140,DT-244,90.44790104156654,HIGH,9.552098958433461,24.968632371392722,94.6223584208108,9.552098958433461,83.57914184472781,85,50.39,DT headroom 9.6% - minimum required 15.0%; Trench distance 279m - maximum allowed 150m,REJECTED,SITE-076
SITE-005,DT-240,Koramangala,12.923382645337824,77.63528017844767,residential,266.43948867991827,3.616629908772633,4.695067331835947,7.813801687349364,13.098992835906522,77.01893693520441,716,185.74458800300317,40.10634128971241,93,DT-240,101.19060788593237,CRITICAL,-1.1906078859323657,89.83688833124216,38.08513733233227,0.0,77.01893693520441,60,50.17,DT headroom -1.2% - minimum required 15.0%; Trench distance 266m - maximum allowed 150m; Footprint 3.6m x 4.7m - minimum required 3m x 6m; Hydrant clearance 13.1m - minimum required 15.0m; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-135,DT-210,Koramangala,12.913920927516344,77.62185923972882,mixed_use,23.61436976287099,3.4779742534213556,6.126347169003906,3.2190547278982624,34.42504224569433,76.99222115678288,591,194.06831280017133,28.482437824345844,116,DT-210,90.8211958655309,HIGH,9.178804134469104,74.15307402760351,35.31056239994289,9.178804134469104,76.99222115678288,90,50.07,DT headroom 9.2% - minimum required 15.0%; Road width 3.2m - minimum required 4.5m,REJECTED,SITE-076
SITE-031,DT-228,BTM Layout,12.916191869111662,77.61007044509029,industrial,13.54944994885259,4.52314478176479,8.058354591808182,8.438298386684446,14.023320956825895,84.66433202628208,317,84.2298762646048,42.63361209181164,195,DT-228,83.33594942435914,SAFE,16.664050575640857,39.7741530740276,71.92337457846507,16.664050575640857,84.66433202628208,75,50.05,Hydrant clearance 14.0m - minimum required 15.0m; Phase imbalance 43% - maximum allowed 30%,REJECTED,SITE-076
SITE-053,DT-228,BTM Layout,12.922455627110057,77.62387341345294,industrial,276.6533914929946,3.2082731399066624,6.015747867973555,3.7319303001272366,28.09699495643491,83.86537839625012,317,84.2298762646048,42.63361209181164,195,DT-228,83.33594942435914,SAFE,16.664050575640857,39.7741530740276,71.92337457846507,16.664050575640857,83.86537839625012,75,49.97,Trench distance 277m - maximum allowed 150m; Road width 3.7m - minimum required 4.5m; Phase imbalance 43% - maximum allowed 30%,REJECTED,SITE-076
SITE-133,DT-248,BTM Layout,12.91542476613897,77.60850823707513,mixed_use,145.5560998592408,5.159946538417346,6.087582527745656,5.253564171196468,31.85060095937582,93.581390412246,149,38.742811058163895,39.21227320911685,184,DT-248,83.63994794685962,SAFE,16.36005205314038,18.695106649937266,87.0857296472787,16.36005205314038,93.581390412246,90,49.83,Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-012,DT-210,Koramangala,12.9034000006217,77.61294413580295,parking_lot,77.47902435181805,3.6887331300898634,4.627315570314599,7.550233485179673,31.922225087836235,78.93176554798043,591,194.06831280017133,28.482437824345844,116,DT-210,90.8211958655309,HIGH,9.178804134469104,74.15307402760351,35.31056239994289,9.178804134469104,78.93176554798043,85,49.76,DT headroom 9.2% - minimum required 15.0%; Footprint 3.7m x 4.6m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-194,DT-211,Indiranagar,12.989207378036811,77.62565578958058,residential,198.36351277629814,4.160389838219605,5.404457497025609,8.046681394661125,11.382286205628896,55.58081894001796,506,72.22955511766347,23.115559817811537,63,DT-211,100.25153358890647,CRITICAL,-0.2515335889064687,63.48808030112924,75.92348162744551,0.0,55.58081894001796,60,49.59,DT headroom -0.3% - minimum required 15.0%; Trench distance 198m - maximum allowed 150m; Footprint 4.2m x 5.4m - minimum required 3m x 6m; Hydrant clearance 11.4m - minimum required 15.0m,REJECTED,SITE-076
SITE-125,DT-248,BTM Layout,12.912766643444161,77.6191555274387,mixed_use,81.19505893376065,3.9290629307808307,7.200560263560687,5.633969475261391,29.452172216767657,86.92756492947603,149,38.742811058163895,39.21227320911685,184,DT-248,83.63994794685962,SAFE,16.36005205314038,18.695106649937266,87.0857296472787,16.36005205314038,86.92756492947603,90,49.16,Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-105,DT-244,Jayanagar,12.93680179678735,77.5612170536242,industrial,33.305124102367,3.326883629820442,5.033600779507807,6.107752831680037,36.77323906640325,79.96406140331332,199,16.13292473756761,10.049630139077625,140,DT-244,90.44790104156654,HIGH,9.552098958433461,24.968632371392722,94.6223584208108,9.552098958433461,79.96406140331332,75,49.03,DT headroom 9.6% - minimum required 15.0%; Footprint 3.3m x 5.0m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-006,DT-208,BTM Layout,12.914477488548446,77.6031328242194,commercial,135.0644485291058,3.3935361003896247,7.028273354725646,7.051728839846545,37.45264468068116,66.7570677763876,602,238.20806947562014,32.59948169390519,86,DT-208,81.87915308352564,SAFE,18.120846916474363,75.53324968632371,20.597310174793293,18.120846916474363,66.7570677763876,100,49.02,Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-038,DT-244,Jayanagar,12.934206979964372,77.56480320842348,industrial,192.1138646241804,2.4952144101687135,5.052896706673405,7.015938312864883,11.634613219941148,78.45560221959724,199,16.13292473756761,10.049630139077625,140,DT-244,90.44790104156654,HIGH,9.552098958433461,24.968632371392722,94.6223584208108,9.552098958433461,78.45560221959724,75,48.88,DT headroom 9.6% - minimum required 15.0%; Trench distance 192m - maximum allowed 150m; Footprint 2.5m x 5.1m - minimum required 3m x 6m; Hydrant clearance 11.6m - minimum required 15.0m,REJECTED,SITE-076
SITE-109,DT-235,Yelahanka,13.090325091302379,77.58828755808987,industrial,146.34721629068673,3.5077563614745655,7.416280527596836,4.239926972246805,21.67084809355138,54.65130702545065,611,217.46806758858247,35.342408144875044,190,DT-235,77.48691636895585,SAFE,22.513083631044154,76.6624843161857,27.510644137139174,22.513083631044154,54.65130702545065,75,48.47,Road width 4.2m - minimum required 4.5m; Phase imbalance 35% - maximum allowed 30%,REJECTED,SITE-076
SITE-173,DT-203,Electronic City,12.837210364446605,77.65124434550769,commercial,306.9229826954099,3.6687628037872573,6.901707343729376,6.152924847207602,18.20347702498004,57.049198746039195,715,291.50242707452196,41.04548148892131,179,DT-203,79.49152100941068,SAFE,20.508478990589325,89.71141781681304,2.8325243084926788,20.508478990589325,57.049198746039195,100,48.45,Trench distance 307m - maximum allowed 150m; Phase imbalance 41% - maximum allowed 30%,REJECTED,SITE-076
SITE-138,DT-240,Koramangala,12.92327007896726,77.62288712753495,residential,225.8231042120412,3.1826891062177673,5.182510493195473,7.74052554684397,8.887712509876351,58.01008207646912,716,185.74458800300317,40.10634128971241,93,DT-240,101.19060788593237,CRITICAL,-1.1906078859323657,89.83688833124216,38.08513733233227,0.0,58.01008207646912,60,48.27,DT headroom -1.2% - minimum required 15.0%; Trench distance 226m - maximum allowed 150m; Footprint 3.2m x 5.2m - minimum required 3m x 6m; Hydrant clearance 8.9m - minimum required 15.0m; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-013,DT-203,Electronic City,12.842088639444853,77.65717807070655,industrial,217.43643262824756,2.7527877925623905,9.324650597376479,4.747247311993422,19.38203959931268,80.079782562702,715,291.50242707452196,41.04548148892131,179,DT-203,79.49152100941068,SAFE,20.508478990589325,89.71141781681304,2.8325243084926788,20.508478990589325,80.079782562702,75,48.26,Trench distance 217m - maximum allowed 150m; Footprint 2.8m x 9.3m - minimum required 3m x 6m; Phase imbalance 41% - maximum allowed 30%,REJECTED,SITE-076
SITE-080,DT-224,Jayanagar,12.92863941101362,77.57381770872924,parking_lot,312.7235067366012,4.589303139217293,9.20767462063149,6.24609812862135,32.114102645435,58.08151735250921,439,137.28432348846354,8.799646955572225,131,DT-224,84.7087677208568,SAFE,15.291232279143202,55.081555834378925,54.23855883717882,15.291232279143202,58.08151735250921,85,48.22,Trench distance 313m - maximum allowed 150m,REJECTED,SITE-076
SITE-090,DT-240,Koramangala,12.910530113824374,77.61636468934182,industrial,118.61730425698994,2.417258144668883,8.44674719026629,5.835732749584076,21.88766809301685,41.80754136203061,716,185.74458800300317,40.10634128971241,93,DT-240,101.19060788593237,CRITICAL,-1.1906078859323657,89.83688833124216,38.08513733233227,0.0,41.80754136203061,75,48.15,DT headroom -1.2% - minimum required 15.0%; Footprint 2.4m x 8.4m - minimum required 3m x 6m; Phase imbalance 40% - maximum allowed 30%,REJECTED,SITE-076
SITE-170,DT-228,BTM Layout,12.929079184409897,77.61800339503696,industrial,195.24188090988284,4.144835475962706,6.3596405803548075,3.6107857888969823,33.60270569770135,65.14604190458432,317,84.2298762646048,42.63361209181164,195,DT-228,83.33594942435914,SAFE,16.664050575640857,39.7741530740276,71.92337457846507,16.664050575640857,65.14604190458432,75,48.09,Trench distance 195m - maximum allowed 150m; Road width 3.6m - minimum required 4.5m; Phase imbalance 43% - maximum allowed 30%,REJECTED,SITE-076
SITE-075,DT-203,Electronic City,12.846127748969595,77.65050467010927,industrial,145.92878685783774,2.532456215501405,8.647214824238842,7.929571644127096,17.092792039197313,78.34070816828844,715,291.50242707452196,41.04548148892131,179,DT-203,79.49152100941068,SAFE,20.508478990589325,89.71141781681304,2.8325243084926788,20.508478990589325,78.34070816828844,75,48.08,Footprint 2.5m x 8.6m - minimum required 3m x 6m; Phase imbalance 41% - maximum allowed 30%,REJECTED,SITE-076
SITE-164,DT-230,Koramangala,12.93395124413052,77.6524963821293,residential,297.6378508584666,4.07155175367568,9.318407110837807,7.648176024405993,33.01050305735194,45.24637851125499,764,233.88360531218652,32.48146673720716,177,DT-230,86.85164591667392,HIGH,13.148354083326083,95.8594730238394,22.038798229271162,13.148354083326083,45.24637851125499,60,48.08,DT headroom 13.1% - minimum required 15.0%; Trench distance 298m - maximum allowed 150m; Phase imbalance 32% - maximum allowed 30%,REJECTED,SITE-076
SITE-048,DT-223,Electronic City,12.87093125082754,77.67611563592573,commercial,58.0221853765732,2.7404713136184786,8.79547668184163,4.115336914057894,19.16514211116018,71.44908539656694,680,281.96967194274504,29.15393793791479,120,DT-223,85.16993008319278,HIGH,14.830069916807219,85.31994981179423,6.010109352418325,14.830069916807219,71.44908539656694,100,47.95,DT headroom 14.8% - minimum required 15.0%; Footprint 2.7m x 8.8m - minimum required 3m x 6m; Road width 4.1m - minimum required 4.5m,REJECTED,SITE-076
SITE-084,DT-223,Electronic City,12.880043353702687,77.69180677241468,industrial,69.1372409999977,4.913855221132945,7.09664072331544,8.178359454912016,39.45310502846762,96.48590940981424,680,281.96967194274504,29.15393793791479,120,DT-223,85.16993008319278,HIGH,14.830069916807219,85.31994981179423,6.010109352418325,14.830069916807219,96.48590940981424,75,47.95,DT headroom 14.8% - minimum required 15.0%,REJECTED,SITE-076
SITE-108,DT-208,BTM Layout,12.922023928572429,77.611791319413,industrial,11.97071736680669,4.6500570875063385,7.248983110240344,7.088812530024937,31.277543270083054,81.11463388400239,602,238.20806947562014,32.59948169390519,86,DT-208,81.87915308352564,SAFE,18.120846916474363,75.53324968632371,20.597310174793293,18.120846916474363,81.11463388400239,75,47.95,Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-162,DT-230,Koramangala,12.938964115667211,77.63443043236636,residential,175.3724931593081,2.8160940859872348,8.662660034026448,8.097904454181696,9.811794258223426,43.34342613964283,764,233.88360531218652,32.48146673720716,177,DT-230,86.85164591667392,HIGH,13.148354083326083,95.8594730238394,22.038798229271162,13.148354083326083,43.34342613964283,60,47.89,DT headroom 13.1% - minimum required 15.0%; Trench distance 175m - maximum allowed 150m; Footprint 2.8m x 8.7m - minimum required 3m x 6m; Hydrant clearance 9.8m - minimum required 15.0m; Phase imbalance 32% - maximum allowed 30%,REJECTED,SITE-076
SITE-149,DT-223,Electronic City,12.855527998787085,77.67912818467063,commercial,31.13971511900896,3.7094188316225574,4.650169020418839,6.910515033339937,10.684828948349336,67.9170497474644,680,281.96967194274504,29.15393793791479,120,DT-223,85.16993008319278,HIGH,14.830069916807219,85.31994981179423,6.010109352418325,14.830069916807219,67.9170497474644,100,47.6,DT headroom 14.8% - minimum required 15.0%; Footprint 3.7m x 4.7m - minimum required 3m x 6m; Hydrant clearance 10.7m - minimum required 15.0m,REJECTED,SITE-076
SITE-042,DT-235,Yelahanka,13.080291447732586,77.5819153819016,residential,282.88238785158467,4.975420075214341,6.547864191734208,5.238318250753625,13.640819702348349,60.787433349250506,611,217.46806758858247,35.342408144875044,190,DT-235,77.48691636895585,SAFE,22.513083631044154,76.6624843161857,27.510644137139174,22.513083631044154,60.787433349250506,60,47.58,Trench distance 283m - maximum allowed 150m; Hydrant clearance 13.6m - minimum required 15.0m; Phase imbalance 35% - maximum allowed 30%,REJECTED,SITE-076
SITE-147,DT-214,Jayanagar,12.909097288691738,77.595872282846,commercial,66.1115564354354,5.170564205301053,7.1645547727708365,3.934226004462543,24.362010112701945,99.51220449996194,87,56.76881591974452,26.538656678824452,100,DT-214,84.49373894939657,SAFE,15.506261050603428,10.915934755332497,81.07706136008515,15.506261050603428,99.51220449996194,100,47.37,Road width 3.9m - minimum required 4.5m,REJECTED,SITE-076
SITE-196,DT-248,BTM Layout,12.907467651086124,77.58838645003664,mixed_use,111.64302348213238,2.504454689982701,4.79954475619522,5.966379924394305,21.456886784000982,68.26781388783135,149,38.742811058163895,39.21227320911685,184,DT-248,83.63994794685962,SAFE,16.36005205314038,18.695106649937266,87.0857296472787,16.36005205314038,68.26781388783135,90,47.3,Footprint 2.5m x 4.8m - minimum required 3m x 6m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-145,DT-223,Electronic City,12.865707260804744,77.69334484537245,mixed_use,219.58970239297585,4.7500036434548925,6.077933803960791,4.342038822147586,17.517291076727318,74.57840007550273,680,281.96967194274504,29.15393793791479,120,DT-223,85.16993008319278,HIGH,14.830069916807219,85.31994981179423,6.010109352418325,14.830069916807219,74.57840007550273,90,47.26,DT headroom 14.8% - minimum required 15.0%; Trench distance 220m - maximum allowed 150m; Road width 4.3m - minimum required 4.5m,REJECTED,SITE-076
SITE-175,DT-248,BTM Layout,12.926738203277054,77.6008026648471,commercial,254.25326370388154,3.9289498151479725,8.654542804142999,8.320282264692374,26.679924748774695,54.753219530190336,149,38.742811058163895,39.21227320911685,184,DT-248,83.63994794685962,SAFE,16.36005205314038,18.695106649937266,87.0857296472787,16.36005205314038,54.753219530190336,100,46.95,Trench distance 254m - maximum allowed 150m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-047,DT-203,Electronic City,12.835689344220103,77.64094554629578,residential,51.78190262475214,2.568777703499971,6.423160010127403,7.4687993593160895,8.558018569046979,81.90747487004748,715,291.50242707452196,41.04548148892131,179,DT-203,79.49152100941068,SAFE,20.508478990589325,89.71141781681304,2.8325243084926788,20.508478990589325,81.90747487004748,60,46.94,Footprint 2.6m x 6.4m - minimum required 3m x 6m; Hydrant clearance 8.6m - minimum required 15.0m; Phase imbalance 41% - maximum allowed 30%,REJECTED,SITE-076
SITE-124,DT-208,BTM Layout,12.925757758936353,77.61924774643472,mixed_use,159.7295636154865,5.156361923826013,8.89790734250614,6.636863422183108,36.914881112762544,54.880092852891174,602,238.20806947562014,32.59948169390519,86,DT-208,81.87915308352564,SAFE,18.120846916474363,75.53324968632371,20.597310174793293,18.120846916474363,54.880092852891174,90,46.83,Trench distance 160m - maximum allowed 150m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
