site_id,assigned_feeder_id,zone,lat,lon,land_use,trench_distance_m,clear_width_m,clear_length_m,road_width_m,hydrant_distance_m,accessibility_score
SITE-159,DT-225,HSR Layout,12.91189292432618,77.63839596700207,commercial,82.08962101213578,4.946558234180521,5.378122619725285,3.7975419026192787,11.289011696948855,61.73607097052604
SITE-160,DT-213,Electronic City,12.853577657798317,77.66391311419126,industrial,227.2454641836747,4.165337068481015,5.653445345891861,4.473981026791396,8.96314857298663,57.19368826703717
SITE-161,DT-220,Koramangala,12.929214248379276,77.64057724616241,mixed_use,18.990795488226425,4.558535532954769,5.624162661433007,3.9545087561395214,27.243205271382024,51.79167426274251
SITE-162,DT-230,Koramangala,12.943966545935307,77.64481007525221,parking_lot,213.89480264212546,2.5281362819049593,7.296528142467105,8.276095677138322,6.707089576437877,57.05654590487475
SITE-163,DT-222,Whitefield,12.964384138197753,77.75341161561734,industrial,44.89600946939918,5.337531832710847,5.948624326679247,5.2488716223930325,35.309692970466,60.62764270436511
SITE-164,DT-230,Koramangala,12.938248025744118,77.62795348526429,residential,217.4769964759971,4.971128009684113,6.061366177085816,4.312459534025752,21.85882481930821,49.656165726495644
SITE-165,DT-227,Yelahanka,13.096309426913086,77.6233010671077,parking_lot,55.184413428810046,3.6166703083445424,7.017958848312608,4.271117547633315,27.833481621816787,78.08521326398662
SITE-166,DT-202,Whitefield,12.969731786340445,77.72589830338687,mixed_use,140.39083416199512,4.523155056973231,5.777958149987883,5.180660480959881,39.779126755253735,58.426309503712545
SITE-167,DT-237,Yelahanka,13.0965523445985,77.58755533125546,mixed_use,8.217834149839671,3.476224506558777,8.572955711948538,6.629702119770475,5.282449077347513,78.9273182232287
SITE-168,DT-216,Rajajinagar,12.967721091622506,77.56062175108173,industrial,136.1920033409174,4.101845187249497,6.0602377847134505,4.9303513116545945,22.91167927990318,90.06727667924225
SITE-169,DT-237,Yelahanka,13.109388261258758,77.59103937237994,mixed_use,297.95186910276016,5.366872392965336,7.853799241804191,6.6475835752161005,35.06365860975892,47.85237795232393
SITE-170,DT-228,Hebbal,13.038543664713176,77.5926055585634,industrial,13.42773308570852,2.8316102312116214,8.757553126302717,7.873583238427893,17.28373678707917,77.09021939045809
SITE-171,DT-221,Indiranagar,12.991679004742917,77.62462569104606,residential,148.08989712043842,3.504274943933971,8.609076083166052,6.502543759621563,28.534360496872573,90.417825935443
SITE-172,DT-216,Rajajinagar,12.971994344120171,77.55589739228958,mixed_use,116.83045632706734,3.805717457683814,4.289839611098155,6.444025915361564,6.167896538711142,83.18612323011536
SITE-173,DT-203,Electronic City,12.846219386938646,77.65532756759464,parking_lot,21.417236472724653,3.907015783957345,7.224735400378998,4.1616407455166184,14.26770313716911,78.99711507845596
SITE-174,DT-246,Rajajinagar,13.000875095331061,77.56780858980747,commercial,128.74384616973413,3.920616062050997,9.153797157729542,3.770403409135935,13.55091597612494,65.28460908054426
SITE-175,DT-248,Hebbal,13.03714935907943,77.60230423650697,residential,61.14951906447514,3.9248761196815503,7.130729996087044,6.369101682124803,25.574803937319984,71.21805869612906
SITE-176,DT-246,Rajajinagar,12.99440017578406,77.56294976439767,commercial,67.2416768395182,2.6576245268893284,9.007763489309664,7.832035357074431,29.684173493266215,83.21602000257917
SITE-177,DT-225,HSR Layout,12.902203462833672,77.6446825462423,mixed_use,87.44413780800421,3.4608416346136925,6.391875581585365,6.585976441225602,39.4661403055997,99.97883842813235
SITE-178,DT-242,Whitefield,12.966231519092782,77.77183545272382,mixed_use,89.24866955965058,4.843505788222705,8.475703008236362,3.683247173768422,21.451136745487347,70.8842577357177
SITE-179,DT-241,Indiranagar,12.970151380311671,77.6418365674897,residential,100.39526578756454,2.415766375512883,5.59728741004751,6.9372528677347205,15.569247831454568,59.11950441344596
SITE-180,DT-240,Koramangala,12.913583479117413,77.62697690529056,mixed_use,100.86537459715744,4.588370577589949,8.792446438058914,7.951854724687963,25.548621066544513,64.89627114499928
SITE-181,DT-231,Indiranagar,12.976263210407492,77.63742407633819,industrial,88.94075264176628,3.0073045697859593,6.724621402255968,7.276542117164867,17.748841858965818,68.6996934731373
SITE-182,DT-200,Koramangala,12.941169775171591,77.62475678769036,commercial,8.268325036876595,4.0855961557668845,6.107872051771569,5.625781519693834,18.171165337763718,43.83135531955938
SITE-183,DT-204,Jayanagar,12.930025751097016,77.58470068584212,commercial,303.9600201198997,4.026505396141111,8.029337773761064,6.938610424009244,16.746195524707602,98.79983078210489
SITE-184,DT-204,Jayanagar,12.922745790673734,77.59439637321465,mixed_use,50.55604401004788,3.381553124548271,8.4697733375485,5.295370949936524,10.008457209154773,89.78636026317126
SITE-185,DT-244,Jayanagar,12.936875002203145,77.56279527527977,industrial,64.11185205248853,2.6930083246666596,8.7505792183538,6.278168013741613,38.89865750724384,93.7760285442559
SITE-186,DT-208,Hebbal,13.037762398682496,77.59334538136211,industrial,314.2498842102139,5.028624809135779,4.220351033876803,4.235492707833613,6.16572359922271,89.52128832649018
SITE-187,DT-242,Whitefield,12.95636647163897,77.75784728066733,commercial,89.10775209334248,4.308983341759569,7.932862710622457,6.566084349629654,20.78898368823038,43.341617004884824
SITE-188,DT-238,Hebbal,13.048364685680053,77.60772178597735,mixed_use,163.64168986995017,4.357038269163955,5.450635220135382,5.212409644888496,8.213869858728286,71.66595390184794
SITE-189,DT-214,Jayanagar,12.91984413526231,77.60437033575737,commercial,249.403590910787,2.4650025557670596,9.33676181396829,5.94153718331575,5.48757885171306,62.09376693246162
SITE-190,DT-233,Electronic City,12.848054753434205,77.6486011265665,industrial,201.17861552577415,4.204594238131302,4.619599517605595,5.209307344908176,36.48770354988102,70.21197827631048
SITE-191,DT-200,Koramangala,12.944548941051078,77.63931786112461,commercial,89.79642125129604,3.644655892459351,5.642038839640829,7.119192360466899,9.982019570753277,55.534064807217085
SITE-192,DT-212,Whitefield,12.957950071874963,77.75036343010363,mixed_use,72.21435999856094,5.1223322541427905,6.647151123158567,4.011407895325631,39.10130086472207,67.06792358740707
SITE-193,DT-220,Koramangala,12.925981642252976,77.61634312236717,industrial,19.57353500022314,4.131897749146994,4.994405106027812,7.076573181172549,10.607270042897563,80.05752056450403
SITE-194,DT-211,Indiranagar,12.985868997133654,77.63152466417093,industrial,233.89218061666918,4.67785615391692,9.156469370010935,5.213694957741632,17.01641016786619,47.12937106925598
SITE-195,DT-249,Marathahalli,12.951169851497506,77.70288531694975,residential,138.66699576611916,4.980545544126704,6.860869844643293,7.544249187486653,29.86629187624495,90.59953384094717
SITE-196,DT-248,Hebbal,13.043596219665687,77.60010775728227,mixed_use,20.426571632214483,4.8071212785664805,6.412296470929519,6.8900566387046425,36.99842363507794,84.09972453911872
SITE-197,DT-243,Electronic City,12.863812436343924,77.65790766932099,commercial,303.1626563765492,4.089222788367092,4.243202595664677,5.581025089391009,25.07507967261576,69.02367706895663
SITE-198,DT-237,Yelahanka,13.075091596565244,77.59642620335731,commercial,274.07459227281487,4.839824491635911,8.816909875151069,6.97226188319095,27.334662371637805,90.25086418687624
SITE-199,DT-242,Whitefield,12.954462303637488,77.77065061862555,parking_lot,135.37033219632153,2.429447669732854,4.40248961845815,4.324608272920346,37.39870193819789,99.89577227688929
